id,gauge_id,prediction_timestamp,predicted_water_level,horizon_hours,created_at
52,H_149190020,2026-06-10 20:30:00.000000,145.97058823529414,3,2026-06-10 17:57:22.764976
53,H_149190030,2026-06-10 19:30:00.000000,114.3642681929681,2,2026-06-10 17:57:22.772702
54,H_149190030,2026-06-10 20:30:00.000000,112.10384300899428,3,2026-06-10 17:57:22.775434
55,H_149190040,2026-06-10 19:30:00.000000,273.9999999999998,2,2026-06-10 17:57:22.783021
56,H_149190040,2026-06-10 20:30:00.000000,266.75,3,2026-06-10 17:57:22.785313
57,H_149190050,2026-06-10 19:30:00.000000,634.0000000000005,2,2026-06-10 17:57:22.793336
58,H_149190050,2026-06-10 20:30:00.000000,635.0000000000005,3,2026-06-10 17:57:22.795632
59,H_149190060,2026-06-10 19:30:00.000000,510.01264639011754,2,2026-06-10 17:57:22.803598
60,H_149190060,2026-06-10 20:30:00.000000,908.0168718630694,3,2026-06-10 17:57:22.806415
61,H_149190070,2026-06-10 19:30:00.000000,370.2857142857143,2,2026-06-10 17:57:22.815565
62,H_149190070,2026-06-10 20:30:00.000000,370.32857142857154,3,2026-06-10 17:57:22.818385
63,H_149190080,2026-06-10 19:30:00.000000,641.666666666667,2,2026-06-10 17:57:22.825767
64,H_149190080,2026-06-10 20:30:00.000000,666.0,3,2026-06-10 17:57:22.827984
65,H_149190100,2026-06-10 19:30:00.000000,243.0,2,2026-06-10 17:57:22.838645
66,H_149190100,2026-06-10 20:30:00.000000,211.50000000000006,3,2026-06-10 17:57:22.841456
67,H_149190120,2026-06-10 19:30:00.000000,154.0,2,2026-06-10 17:57:22.852653
68,H_149190120,2026-06-10 20:30:00.000000,147.99999999999994,3,2026-06-10 17:57:22.857547
69,H_149190140,2026-06-10 19:30:00.000000,146.99999999999994,2,2026-06-10 17:57:22.868840
70,H_149190140,2026-06-10 20:30:00.000000,147.0,3,2026-06-10 17:57:22.873301
71,H_149190150,2026-06-10 19:30:00.000000,106.0,2,2026-06-10 17:57:22.886052
72,H_149190150,2026-06-10 20:30:00.000000,108.0,3,2026-06-10 17:57:22.890293
73,H_149190160,2026-06-10 19:30:00.000000,139.43899371069185,2,2026-06-10 17:57:22.903324
74,H_149190160,2026-06-10 20:30:00.000000,55.02264150943401,3,2026-06-10 17:57:22.907805
75,H_149190170,2026-06-10 19:30:00.000000,64.0,2,2026-06-10 17:57:22.919772
76,H_149190170,2026-06-10 20:30:00.000000,61.5,3,2026-06-10 17:57:22.924648
77,H_149190180,2026-06-10 19:30:00.000000,109.0,2,2026-06-10 17:57:22.941602
78,H_149190180,2026-06-10 20:30:00.000000,109.0,3,2026-06-10 17:57:22.946632
79,H_149190210,2026-06-10 19:30:00.000000,208.0,2,2026-06-10 17:57:22.955837
80,H_149190210,2026-06-10 20:30:00.000000,229.0,3,2026-06-10 17:57:22.959325
81,H_149190220,2026-06-10 19:30:00.000000,223.0,2,2026-06-10 17:57:22.967537
82,H_149190220,2026-06-10 20:30:00.000000,239.99999999999977,3,2026-06-10 17:57:22.970411
83,H_149190230,2026-06-10 19:30:00.000000,0.0,2,2026-06-10 17:57:22.978761
84,H_149190230,2026-06-10 20:30:00.000000,1150.5752688172047,3,2026-06-10 17:57:22.981835
85,H_149190240,2026-06-10 19:30:00.000000,177.5000000000001,2,2026-06-10 17:57:22.992576
86,H_149190240,2026-06-10 20:30:00.000000,190.0,3,2026-06-10 17:57:22.996054
87,H_149190250,2026-06-10 19:30:00.000000,242.33333333333326,2,2026-06-10 17:57:23.005364
88,H_149190250,2026-06-10 20:30:00.000000,223.33333333333337,3,2026-06-10 17:57:23.008772
89,H_149190260,2026-06-10 19:30:00.000000,97.5,2,2026-06-10 17:57:23.018972
90,H_149190260,2026-06-10 20:30:00.000000,98.49999999999994,3,2026-06-10 17:57:23.021810
91,H_149190270,2026-06-10 19:30:00.000000,159.8,2,2026-06-10 17:57:23.030717
92,H_149190270,2026-06-10 20:30:00.000000,160.8,3,2026-06-10 17:57:23.034259
93,H_149190280,2026-06-10 19:30:00.000000,179.74819566960701,2,2026-06-10 17:57:23.045507
94,H_149190280,2026-06-10 20:30:00.000000,179.80553327987175,3,2026-06-10 17:57:23.049102
95,H_149190290,2026-06-10 19:30:00.000000,147.00000000000003,2,2026-06-10 17:57:23.062334
96,H_149190290,2026-06-10 20:30:00.000000,248.00000000000023,3,2026-06-10 17:57:23.066328
97,H_149190310,2026-06-10 19:30:00.000000,375.9999999999999,2,2026-06-10 17:57:23.080259
98,H_149190310,2026-06-10 20:30:00.000000,376.9999999999999,3,2026-06-10 17:57:23.083328
99,H_149190320,2026-06-10 19:30:00.000000,0.0,2,2026-06-10 17:57:23.094776
100,H_149190320,2026-06-10 20:30:00.000000,0.0,3,2026-06-10 17:57:23.097897
101,H_149190340,2026-06-10 19:30:00.000000,108.00000000000006,2,2026-06-10 17:57:23.110458
102,H_149190340,2026-06-10 20:30:00.000000,112.0,3,2026-06-10 17:57:23.114390
103,H_149190350,2026-06-10 19:30:00.000000,178.99999999999994,2,2026-06-10 17:57:23.125066
104,H_149190350,2026-06-10 20:30:00.000000,176.99999999999997,3,2026-06-10 17:57:23.128501
105,H_149190360,2026-06-10 19:30:00.000000,130.38287504350853,2,2026-06-10 17:57:23.139865
106,H_149190360,2026-06-10 20:30:00.000000,129.90428123912287,3,2026-06-10 17:57:23.144093
107,H_149190370,2026-06-10 19:30:00.000000,75.07746478873239,2,2026-06-10 17:57:23.152050
108,H_149190370,2026-06-10 20:30:00.000000,76.01408450704226,3,2026-06-10 17:57:23.154861
109,H_149190380,2026-06-10 19:30:00.000000,129.51759208356236,2,2026-06-10 17:57:23.163120
110,H_149190380,2026-06-10 20:30:00.000000,155.30373831775702,3,2026-06-10 17:57:23.165277
111,H_149190390,2026-06-10 19:30:00.000000,171.4,2,2026-06-10 17:57:23.172059
112,H_149190390,2026-06-10 20:30:00.000000,171.6,3,2026-06-10 17:57:23.174297
113,H_149190480,2026-06-10 19:30:00.000000,224.0,2,2026-06-10 17:57:23.181660
114,H_149190480,2026-06-10 20:30:00.000000,220.0,3,2026-06-10 17:57:23.183823
115,H_149190490,2026-06-10 19:30:00.000000,207.70815450643775,2,2026-06-10 17:57:23.192003
116,H_149190490,2026-06-10 20:30:00.000000,208.47639484978538,3,2026-06-10 17:57:23.194919
117,H_149190500,2026-06-10 19:30:00.000000,115.0,2,2026-06-10 17:57:23.202984
118,H_149190500,2026-06-10 20:30:00.000000,115.0,3,2026-06-10 17:57:23.205497
119,H_149190510,2026-06-10 19:30:00.000000,112.33333333333331,2,2026-06-10 17:57:23.213045
120,H_149190510,2026-06-10 20:30:00.000000,112.0,3,2026-06-10 17:57:23.215487
121,H_149200010,2026-06-10 19:30:00.000000,144.99467140319715,2,2026-06-10 17:57:23.223836
122,H_149200010,2026-06-10 20:30:00.000000,146.19715808170517,3,2026-06-10 17:57:23.226491
123,H_149200030,2026-06-10 19:30:00.000000,133.4049079754601,2,2026-06-10 17:57:23.234962
124,H_149200030,2026-06-10 20:30:00.000000,98.99591002044986,3,2026-06-10 17:57:23.238033
125,H_149200040,2026-06-10 19:30:00.000000,761.7472310126559,2,2026-06-10 17:57:23.247448
126,H_149200040,2026-06-10 20:30:00.000000,0.0,3,2026-06-10 17:57:23.251053
127,H_149200050,2026-06-10 19:30:00.000000,24.0,2,2026-06-10 17:57:23.263493
128,H_149200050,2026-06-10 20:30:00.000000,0.0,3,2026-06-10 17:57:23.267493
129,H_149200060,2026-06-10 19:30:00.000000,0.0,2,2026-06-10 17:57:23.278763
130,H_149200060,2026-06-10 20:30:00.000000,0.0,3,2026-06-10 17:57:23.282254
131,H_149200080,2026-06-10 19:30:00.000000,104.62977777777778,2,2026-06-10 17:57:23.293850
132,H_149200080,2026-06-10 20:30:00.000000,105.6791111111111,3,2026-06-10 17:57:23.296787
133,H_149200090,2026-06-10 19:30:00.000000,222.0,2,2026-06-10 17:57:23.307232
134,H_149200090,2026-06-10 20:30:00.000000,221.5,3,2026-06-10 17:57:23.312180
135,H_149200100,2026-06-10 19:30:00.000000,219.0000000000001,2,2026-06-10 17:57:23.321677
136,H_149200100,2026-06-10 20:30:00.000000,279.7500000000002,3,2026-06-10 17:57:23.327401
137,H_149200110,2026-06-10 19:30:00.000000,262.3,2,2026-06-10 17:57:23.338696
138,H_149200110,2026-06-10 20:30:00.000000,254.64999999999995,3,2026-06-10 17:57:23.343213
139,H_149200120,2026-06-10 19:30:00.000000,128.38438256658597,2,2026-06-10 17:57:23.352624
140,H_149200120,2026-06-10 20:30:00.000000,127.6955205811138,3,2026-06-10 17:57:23.356189
141,H_149200130,2026-06-10 19:30:00.000000,104.875,2,2026-06-10 17:57:23.366945
142,H_149200130,2026-06-10 20:30:00.000000,206.8750000000001,3,2026-06-10 17:57:23.370538
143,H_149200150,2026-06-10 19:30:00.000000,129.9832214765101,2,2026-06-10 17:57:23.381797
144,H_149200150,2026-06-10 20:30:00.000000,132.76845637583892,3,2026-06-10 17:57:23.384739
145,H_149200160,2026-06-10 19:20:00.000000,196.375,2,2026-06-10 17:57:23.395063
146,H_149200160,2026-06-10 20:20:00.000000,194.625,3,2026-06-10 17:57:23.398263
147,H_149200170,2026-06-10 19:30:00.000000,235.9999999999999,2,2026-06-10 17:57:23.408447
148,H_149200170,2026-06-10 20:30:00.000000,235.75,3,2026-06-10 17:57:23.411823
149,H_149200190,2026-06-10 19:30:00.000000,168.0,2,2026-06-10 17:57:23.421849
150,H_149200190,2026-06-10 20:30:00.000000,168.0,3,2026-06-10 17:57:23.425227
151,H_149200220,2026-06-10 19:30:00.000000,145.35000000000002,2,2026-06-10 17:57:23.434670
152,H_149200220,2026-06-10 20:30:00.000000,146.54999999999995,3,2026-06-10 17:57:23.437415
153,H_149200230,2026-06-10 19:30:00.000000,161.59183673469408,2,2026-06-10 17:57:23.448103
154,H_149200230,2026-06-10 20:30:00.000000,168.66666666666663,3,2026-06-10 17:57:23.452170
155,H_149200240,2026-06-10 19:30:00.000000,86.0,2,2026-06-10 17:57:23.466340
156,H_149200240,2026-06-10 20:30:00.000000,87.0,3,2026-06-10 17:57:23.470393
157,H_149200250,2026-06-10 19:30:00.000000,88.84176525335575,2,2026-06-10 17:57:23.484753
158,H_149200250,2026-06-10 20:30:00.000000,88.485773156881,3,2026-06-10 17:57:23.490061
159,H_149200260,2026-06-10 19:30:00.000000,240.07446808510633,2,2026-06-10 17:57:23.503897
160,H_149200260,2026-06-10 20:30:00.000000,226.09840425531917,3,2026-06-10 17:57:23.508509
161,H_149200280,2026-06-10 19:30:00.000000,0.0,2,2026-06-10 17:57:23.523616
162,H_149200280,2026-06-10 20:30:00.000000,0.0,3,2026-06-10 17:57:23.528513
163,H_149200290,2026-06-10 19:30:00.000000,112.66666666666666,2,2026-06-10 17:57:23.544894
164,H_149200290,2026-06-10 20:30:00.000000,114.33333333333326,3,2026-06-10 17:57:23.549275
165,H_149200300,2026-06-10 19:30:00.000000,134.00000000000006,2,2026-06-10 17:57:23.563655
166,H_149200300,2026-06-10 20:30:00.000000,148.0000000000001,3,2026-06-10 17:57:23.567362
167,H_149200310,2026-06-10 19:30:00.000000,245.62500000000006,2,2026-06-10 17:57:23.580363
168,H_149200310,2026-06-10 20:30:00.000000,252.125,3,2026-06-10 17:57:23.583439
169,H_149200320,2026-06-10 19:30:00.000000,71.91538278536422,2,2026-06-10 17:57:23.595468
170,H_149200320,2026-06-10 20:30:00.000000,81.38197649521814,3,2026-06-10 17:57:23.598809
171,H_149200330,2026-06-10 19:30:00.000000,243.99999999999955,2,2026-06-10 17:57:23.610204
172,H_149200330,2026-06-10 20:30:00.000000,164.49999999999997,3,2026-06-10 17:57:23.614096
173,H_149200540,2026-06-10 19:30:00.000000,136.0,2,2026-06-10 17:57:23.626182
174,H_149200540,2026-06-10 20:30:00.000000,135.0,3,2026-06-10 17:57:23.629497
175,H_149210010,2026-06-10 19:30:00.000000,176.33333333333337,2,2026-06-10 17:57:23.640770
176,H_149210010,2026-06-10 20:30:00.000000,175.6666666666667,3,2026-06-10 17:57:23.644350
177,H_149210020,2026-06-10 19:30:00.000000,386.0,2,2026-06-10 17:57:23.657000
178,H_149210020,2026-06-10 20:30:00.000000,379.49999999999994,3,2026-06-10 17:57:23.661448
179,H_149210030,2026-06-10 19:30:00.000000,78.84431137724552,2,2026-06-10 17:57:23.674036
180,H_149210030,2026-06-10 20:30:00.000000,76.11676646706587,3,2026-06-10 17:57:23.677937
181,H_149210040,2026-06-10 19:30:00.000000,294.3333333333335,2,2026-06-10 17:57:23.695064
182,H_149210040,2026-06-10 20:30:00.000000,313.6666666666665,3,2026-06-10 17:57:23.699464
183,H_149210050,2026-06-10 19:30:00.000000,175.0,2,2026-06-10 17:57:23.713583
184,H_149210050,2026-06-10 20:30:00.000000,150.99999999999994,3,2026-06-10 17:57:23.718077
185,H_149210060,2026-06-10 19:30:00.000000,133.66666666666663,2,2026-06-10 17:57:23.734331
186,H_149210060,2026-06-10 20:30:00.000000,97.00000000000006,3,2026-06-10 17:57:23.739138
187,H_149210070,2026-06-10 19:30:00.000000,38.00000000000001,2,2026-06-10 17:57:23.758622
188,H_149210070,2026-06-10 20:30:00.000000,42.0,3,2026-06-10 17:57:23.763342
189,H_149210080,2026-06-10 19:30:00.000000,83.50000000000006,2,2026-06-10 17:57:23.783570
190,H_149210080,2026-06-10 20:30:00.000000,83.5,3,2026-06-10 17:57:23.787148
191,H_149210090,2026-06-10 19:30:00.000000,286.0,2,2026-06-10 17:57:23.797045
192,H_149210090,2026-06-10 20:30:00.000000,302.6666666666665,3,2026-06-10 17:57:23.800376
193,H_149210100,2026-06-10 19:30:00.000000,142.8,2,2026-06-10 17:57:23.812015
194,H_149210100,2026-06-10 20:30:00.000000,143.2,3,2026-06-10 17:57:23.815448
195,H_149210110,2026-06-10 19:30:00.000000,169.0,2,2026-06-10 17:57:23.826979
196,H_149210110,2026-06-10 20:30:00.000000,169.0,3,2026-06-10 17:57:23.829887
197,H_149210120,2026-06-10 19:30:00.000000,570.0,2,2026-06-10 17:57:23.839952
198,H_149210120,2026-06-10 20:30:00.000000,570.0,3,2026-06-10 17:57:23.843733
199,H_149210130,2026-06-10 19:30:00.000000,142.0,2,2026-06-10 17:57:23.854184
200,H_149210130,2026-06-10 20:30:00.000000,142.2,3,2026-06-10 17:57:23.857181
201,H_149210140,2026-06-10 19:30:00.000000,204.4,2,2026-06-10 17:57:23.867258
202,H_149210140,2026-06-10 20:30:00.000000,204.8,3,2026-06-10 17:57:23.870969
203,H_149210160,2026-06-10 19:30:00.000000,124.0,2,2026-06-10 17:57:23.882700
204,H_149210160,2026-06-10 20:30:00.000000,124.0,3,2026-06-10 17:57:23.885816
205,H_149210180,2026-06-10 19:30:00.000000,74.72881355932202,2,2026-06-10 17:57:23.900275
206,H_149210180,2026-06-10 20:30:00.000000,143.06779661016964,3,2026-06-10 17:57:23.905637
207,H_149210190,2026-06-10 19:30:00.000000,157.0,2,2026-06-10 17:57:23.918572
208,H_149210190,2026-06-10 20:30:00.000000,157.0,3,2026-06-10 17:57:23.922913
209,H_149210200,2026-06-10 19:30:00.000000,386.57142857142856,2,2026-06-10 17:57:23.936119
210,H_149210200,2026-06-10 20:30:00.000000,386.42857142857144,3,2026-06-10 17:57:23.940614
211,H_149210210,2026-06-10 19:30:00.000000,97.0,2,2026-06-10 17:57:23.955460
212,H_149210210,2026-06-10 20:30:00.000000,97.0,3,2026-06-10 17:57:23.959932
213,H_149210450,2026-06-10 19:30:00.000000,224.4,2,2026-06-10 17:57:23.973178
214,H_149210450,2026-06-10 20:30:00.000000,224.6,3,2026-06-10 17:57:23.977570
215,H_149210460,2026-06-10 19:30:00.000000,316.7857142857142,2,2026-06-10 17:57:23.986345
216,H_149210460,2026-06-10 20:30:00.000000,316.71428571428567,3,2026-06-10 17:57:23.989899
217,H_149210470,2026-06-10 19:30:00.000000,214.2,2,2026-06-10 17:57:23.999684
218,H_149210470,2026-06-10 20:30:00.000000,214.8,3,2026-06-10 17:57:24.002966
219,H_149210480,2026-06-10 19:30:00.000000,217.0,2,2026-06-10 17:57:24.013633
220,H_149210480,2026-06-10 20:30:00.000000,210.75,3,2026-06-10 17:57:24.016896
221,H_149220010,2026-06-10 19:30:00.000000,129.4,2,2026-06-10 17:57:24.026221
222,H_149220010,2026-06-10 20:30:00.000000,129.6,3,2026-06-10 17:57:24.028915
223,H_149220020,2026-06-10 19:30:00.000000,44.00000000000001,2,2026-06-10 17:57:24.039274
224,H_149220020,2026-06-10 20:30:00.000000,37.0,3,2026-06-10 17:57:24.042692
225,H_149220040,2026-06-10 19:30:00.000000,113.0,2,2026-06-10 17:57:24.052007
226,H_149220040,2026-06-10 20:30:00.000000,113.0,3,2026-06-10 17:57:24.055488
227,H_149220050,2026-06-10 19:30:00.000000,95.0,2,2026-06-10 17:57:24.064603
228,H_149220050,2026-06-10 20:30:00.000000,95.0,3,2026-06-10 17:57:24.067479
229,H_149220060,2026-06-10 19:30:00.000000,171.0,2,2026-06-10 17:57:24.079052
230,H_149220060,2026-06-10 20:30:00.000000,171.0,3,2026-06-10 17:57:24.082530
231,H_149220070,2026-06-10 19:30:00.000000,97.00000000000001,2,2026-06-10 17:57:24.096823
232,H_149220070,2026-06-10 20:30:00.000000,95.99999999999997,3,2026-06-10 17:57:24.101268
233,H_149220080,2026-06-10 19:30:00.000000,76.5,2,2026-06-10 17:57:24.115873
234,H_149220080,2026-06-10 20:30:00.000000,76.25,3,2026-06-10 17:57:24.120133
235,H_149220100,2026-06-10 19:30:00.000000,78.0,2,2026-06-10 17:57:24.133153
236,H_149220100,2026-06-10 20:30:00.000000,78.0,3,2026-06-10 17:57:24.137182
237,H_149220110,2026-06-10 19:30:00.000000,266.2,2,2026-06-10 17:57:24.151554
238,H_149220110,2026-06-10 20:30:00.000000,266.2,3,2026-06-10 17:57:24.156305
239,H_149220130,2026-06-10 19:30:00.000000,115.0,2,2026-06-10 17:57:24.169858
240,H_149220130,2026-06-10 20:30:00.000000,115.0,3,2026-06-10 17:57:24.174477
241,H_149220140,2026-06-10 19:30:00.000000,300.0,2,2026-06-10 17:57:24.190292
242,H_149220140,2026-06-10 20:30:00.000000,300.0,3,2026-06-10 17:57:24.194550
243,H_149220150,2026-06-10 19:30:00.000000,85.5,2,2026-06-10 17:57:24.205928
244,H_149220150,2026-06-10 20:30:00.000000,86.0,3,2026-06-10 17:57:24.209863
245,H_149220160,2026-06-10 19:30:00.000000,147.4,2,2026-06-10 17:57:24.222338
246,H_149220160,2026-06-10 20:30:00.000000,147.6,3,2026-06-10 17:57:24.226059
247,H_149220170,2026-06-10 19:30:00.000000,92.8,2,2026-06-10 17:57:24.236742
248,H_149220170,2026-06-10 20:30:00.000000,93.8,3,2026-06-10 17:57:24.239845
249,H_149220180,2026-06-10 19:30:00.000000,152.0,2,2026-06-10 17:57:24.252197
250,H_149220180,2026-06-10 20:30:00.000000,152.0,3,2026-06-10 17:57:24.256203
251,H_149220200,2026-06-10 19:30:00.000000,65.66666666666666,2,2026-06-10 17:57:24.265617
252,H_149220200,2026-06-10 20:30:00.000000,66.0,3,2026-06-10 17:57:24.268444
253,H_149220210,2026-06-10 19:30:00.000000,18.099999999999984,2,2026-06-10 17:57:24.278161
254,H_149220210,2026-06-10 20:30:00.000000,94.49999999999999,3,2026-06-10 17:57:24.281364
255,H_149229998,2026-06-10 19:30:00.000000,257.0,2,2026-06-10 17:57:24.293847
256,H_149229998,2026-06-10 20:30:00.000000,257.0,3,2026-06-10 17:57:24.297626
257,H_149229999,2026-06-10 19:30:00.000000,251.6,2,2026-06-10 17:57:24.311713
258,H_149229999,2026-06-10 20:30:00.000000,251.4,3,2026-06-10 17:57:24.315569
259,H_149230020,2026-06-10 19:30:00.000000,232.0,2,2026-06-10 17:57:24.329077
260,H_149230020,2026-06-10 20:30:00.000000,232.0,3,2026-06-10 17:57:24.333244
261,H_150140010,2026-06-10 19:30:00.000000,49.162472953165455,2,2026-06-10 17:57:24.346392
262,H_150140010,2026-06-10 20:30:00.000000,40.55992182592307,3,2026-06-10 17:57:24.350775
263,H_150140020,2026-06-10 19:30:00.000000,82.52744850588184,2,2026-06-10 17:57:24.364315
264,H_150140020,2026-06-10 20:30:00.000000,73.78875016901792,3,2026-06-10 17:57:24.368246
265,H_150140030,2026-06-10 19:30:00.000000,267.5495495495496,2,2026-06-10 17:57:24.381566
266,H_150140030,2026-06-10 20:30:00.000000,313.54054054054086,3,2026-06-10 17:57:24.385138
267,H_150140100,2026-06-10 19:30:00.000000,54.0,2,2026-06-10 17:57:24.397694
268,H_150140100,2026-06-10 20:30:00.000000,53.0,3,2026-06-10 17:57:24.400913
269,H_150140140,2026-06-10 19:30:00.000000,58.25,2,2026-06-10 17:57:24.409922
270,H_150140140,2026-06-10 20:30:00.000000,55.5,3,2026-06-10 17:57:24.413413
271,H_150150010,2026-06-10 19:30:00.000000,320.0,2,2026-06-10 17:57:24.422201
272,H_150150010,2026-06-10 20:30:00.000000,320.0,3,2026-06-10 17:57:24.425473
273,H_150150020,2026-06-10 19:30:00.000000,105.49999999999997,2,2026-06-10 17:57:24.434819
274,H_150150020,2026-06-10 20:30:00.000000,106.0,3,2026-06-10 17:57:24.437705
275,H_150150030,2026-06-10 19:30:00.000000,29.0,2,2026-06-10 17:57:24.448162
276,H_150150030,2026-06-10 20:30:00.000000,27.33333333333333,3,2026-06-10 17:57:24.451094
277,H_150150040,2026-06-10 19:30:00.000000,30.2,2,2026-06-10 17:57:24.460562
278,H_150150040,2026-06-10 20:30:00.000000,30.4,3,2026-06-10 17:57:24.463559
279,H_150150050,2026-06-10 19:30:00.000000,63.21274944567628,2,2026-06-10 17:57:24.472389
280,H_150150050,2026-06-10 20:30:00.000000,59.079268292682926,3,2026-06-10 17:57:24.475806
281,H_150150070,2026-06-10 19:30:00.000000,52.500000000000014,2,2026-06-10 17:57:24.485372
282,H_150150070,2026-06-10 20:30:00.000000,52.0,3,2026-06-10 17:57:24.488681
283,H_150150090,2026-06-10 19:30:00.000000,221.0,2,2026-06-10 17:57:24.501210
284,H_150150090,2026-06-10 20:30:00.000000,221.0,3,2026-06-10 17:57:24.504445
285,H_150150100,2026-06-10 19:30:00.000000,73.99999999999999,2,2026-06-10 17:57:24.517047
286,H_150150100,2026-06-10 20:30:00.000000,75.99999999999994,3,2026-06-10 17:57:24.522227
287,H_150150110,2026-06-10 19:20:00.000000,19.63661202185793,2,2026-06-10 17:57:24.534849
288,H_150150110,2026-06-10 20:20:00.000000,21.28415300546448,3,2026-06-10 17:57:24.538513
289,H_150150120,2026-06-10 19:30:00.000000,80.4,2,2026-06-10 17:57:24.550916
290,H_150150120,2026-06-10 20:30:00.000000,81.6,3,2026-06-10 17:57:24.555364
